"158",158,7,"7-32","7-33","Xingzhi Road  ","Dahuasan Road  ","A",44,86,73,63,77,67,80,133,102,129,95,109,124,159,177,201,199,210,203,223,228,176,241,278,274,234,289,324,311,317,367,277,362,385,390,373,333,450,403,365,442,512,474,532,569,504,568,593,676,799,652,571,726,825,793,829,830,928,921,1096,1055,962,987,1054,1141,983,992,985,1116,1110,990,1056,1044,962,954,906,869,797,815,813,851,740,710,796,675,721,621,558,578,584,563,468,461,508,497,404,388,361,417,351,368,322,351,357,315,345,289,329,326,287,222,228,259,247,213,233,223,230,230,197,171,225,181,177,160,168,166,197,164,161,145,149,165,155,131,124,139,148,140,154,112,128,140,135,136,117,100,147,113,144,115,119,122,114,120,119,132,124,141,132,115,150,141,143,135,171,119,125,138,150,108,108,132,128,146,127,187,190,162,153,144,128,153,158,140,174,149,140,152,169,156,162,158,156,148,166,159,179,170,187,157,162,183,141,159,166,147,166,174,167,147,164,176,121,172,181,159,147,151,155,179,185,158,197,172,132,202,169,139,142,168,184,182,158,141,164,138,189,199,176,183,155,153,173,190,161,171,143,153,174,138,176,159,194,144,152,188,222,145,158,162,159,135,146,154,175,155,155,138,195,169,170,161,185,227,141,192,201,160,153,123,182,180,183,174,153,174,207,139,167,188,135,147,163,141,161,166,171,173,181,159,184,164,172,152,172,173,182,159,151,151,209,169,163,197,191,169,180,215,161,202,171,196,186,149,185,212,179,206,175,190,185,171,226,177,188,201,180,206,209,218,216,234,283,211,226,189,220,201,200,183,224,217,209,247,198,191,209,201,218,210,200,192,210,185,169,170,181,188,175,182,187,174,177,153,156,165,148,123,120,93,118,92,95,114,109,97,102,89,107,96,98,90,96,82,74,62,54,74,67,85,76,80,45,46,65,70,72,59,61,58,55,43,63,51,50,50,65,54,59,72,45,50,32,71,55,64,54,55,52,57,71,39,47,58,61,44,55,40,45,51,52,35,52,48,52,45,52,42,41,62,49,46,41,44,35,29,35,27,35,45,51,46,46,40,25,42,50,51,42,41,34,46,28,34,19,15,25,23,24,30,27,30,37,16,14,18,20,10,17,9,11,18,12,6,16,14,19,25,14,15,8,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",159,7,"7-33","7-34","Dahuasan Road  ","Xincun Road  ","A",75,60,101,91,82,96,86,88,146,140,157,121,129,145,209,208,229,232,266,263,261,282,238,285,322,338,296,369,378,411,383,456,375,437,468,472,466,423,545,540,451,567,636,567,613,683,653,709,708,812,911,799,742,889,961,956,1042,1061,1120,1120,1283,1257,1199,1172,1247,1334,1168,1221,1204,1256,1295,1188,1262,1251,1099,1117,1100,1053,953,981,974,988,887,851,967,829,866,745,682,684,686,676,535,554,596,558,476,461,430,493,424,460,410,394,455,392,393,336,394,362,366,282,267,313,301,261,275,254,273,273,224,219,257,227,204,212,198,190,231,197,193,175,179,205,189,151,150,157,172,161,187,125,151,160,156,156,147,120,162,119,156,124,137,146,125,136,143,150,140,154,152,127,171,155,162,159,197,137,136,151,155,121,122,149,158,159,144,193,208,162,153,166,137,174,181,156,187,169,164,186,189,176,192,185,167,171,181,175,180,201,210,179,165,199,170,179,181,167,180,206,179,173,181,181,133,173,215,180,170,174,170,186,207,173,218,200,147,207,186,149,153,192,203,198,177,163,180,142,205,212,191,201,158,170,196,205,176,197,153,166,185,144,183,177,214,161,170,200,217,165,182,177,173,145,160,173,190,167,163,141,201,181,179,171,192,248,151,205,211,186,170,143,209,199,210,199,171,183,216,163,176,198,145,153,163,155,172,176,184,177,195,187,197,175,180,162,180,178,184,177,164,168,220,181,179,210,204,184,190,224,182,224,184,211,191,171,203,227,188,222,201,200,189,182,250,200,209,227,203,230,229,233,227,256,289,226,237,198,246,215,213,183,240,236,218,269,203,205,225,218,235,220,214,212,226,196,184,173,191,204,185,197,204,184,192,162,162,171,154,130,137,111,136,91,101,123,118,110,106,93,118,104,104,99,102,86,88,68,66,84,76,94,77,90,58,56,80,75,85,67,62,61,57,57,71,55,57,60,77,64,74,79,48,59,37,81,65,71,66,64,60,61,79,55,57,65,70,52,63,52,49,57,58,39,61,57,59,52,62,54,50,72,56,52,53,60,43,34,48,38,43,50,64,58,52,48,34,48,51,55,52,42,35,42,34,38,28,20,30,25,31,33,40,35,44,23,20,22,26,11,19,13,17,22,19,9,19,15,22,24,17,15,10,11,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",160,7,"7-34","7-35","Xincun Road  ","Langao Road  ","A",89,86,66,123,99,101,119,99,100,170,149,177,142,147,165,231,237,257,273,300,296,283,320,281,329,365,394,365,421,430,482,452,521,447,490,527,533,546,498,608,609,533,671,724,658,698,776,746,810,781,923,1013,900,867,999,1056,1094,1168,1183,1224,1246,1435,1441,1344,1377,1398,1501,1318,1387,1349,1424,1431,1288,1369,1386,1222,1216,1206,1139,1087,1080,1100,1088,987,929,1081,914,960,844,763,763,746,761,652,626,643,635,530,510,485,575,477,519,464,444,512,435,454,388,423,407,393,310,312,347,329,293,319,280,300,305,248,263,278,262,229,250,227,205,258,224,219,193,196,226,224,178,168,178,189,190,202,147,169,179,173,170,163,140,186,142,161,149,155,169,142,145,154,157,152,166,169,145,185,174,175,169,217,161,158,174,160,139,132,162,169,175,169,207,227,173,170,187,154,186,202,169,201,193,179,194,205,195,222,206,188,180,181,199,210,210,234,204,182,224,184,197,206,189,200,224,190,191,198,195,145,192,227,207,196,193,187,205,222,184,227,218,163,222,202,157,172,207,220,210,196,177,183,162,215,218,209,213,166,182,217,224,191,209,169,184,203,159,196,192,220,179,178,221,234,181,192,186,180,149,166,183,208,195,177,157,212,192,190,191,212,253,180,219,228,195,188,174,222,203,224,218,178,197,232,173,187,221,142,165,169,179,185,195,198,182,200,194,214,193,192,176,209,203,201,191,192,188,229,192,191,228,216,208,207,254,199,244,203,230,212,192,229,245,216,244,232,214,206,209,276,242,245,262,245,258,259,252,262,277,311,245,269,217,263,245,234,203,261,260,253,278,244,230,246,238,261,245,225,230,248,204,203,201,217,234,212,211,243,201,214,185,180,190,172,144,147,122,148,110,117,146,140,131,131,100,137,120,122,117,118,93,99,80,76,102,90,97,90,104,71,65,88,81,79,77,77,78,63,74,78,64,73,70,74,73,85,87,55,69,47,90,76,92,66,77,72,66,98,61,65,67,78,59,72,66,55,66,61,51,71,70,67,58,74,69,56,74,65,61,59,63,50,42,54,45,48,62,74,75,63,68,37,56,60,61,56,49,39,52,42,43,29,31,33,32,32,34,48,37,45,25,22,28,33,17,22,16,20,28,24,12,22,16,22,26,19,18,9,11,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",161,7,"7-35","7-36","Langao Road  ","Zhenping Road  ","A",69,101,91,76,131,106,114,135,108,110,176,175,185,152,161,176,246,249,274,284,317,317,299,349,311,342,402,423,392,449,464,513,476,545,474,523,573,560,565,542,662,648,578,718,765,688,724,815,797,838,822,962,1047,946,911,1042,1105,1150,1203,1254,1280,1303,1490,1485,1405,1437,1449,1551,1364,1440,1392,1460,1494,1324,1433,1424,1267,1272,1252,1188,1125,1120,1153,1125,1025,972,1110,970,1003,882,810,795,775,785,685,657,675,654,553,529,511,599,508,554,491,477,526,457,485,412,445,440,404,327,327,361,350,306,338,294,323,335,267,286,296,282,255,265,248,226,269,237,232,215,209,239,243,193,176,190,200,200,210,154,188,191,189,181,181,146,189,154,166,158,168,179,157,164,164,169,160,172,185,155,194,173,190,177,228,164,171,186,176,144,142,178,181,185,183,215,238,179,192,196,161,206,215,182,216,208,189,203,228,199,243,216,196,193,185,210,229,219,244,212,204,235,201,203,223,209,212,239,208,201,209,207,154,202,242,224,212,207,197,222,232,205,240,235,168,226,221,166,182,220,232,221,207,192,197,170,228,222,225,215,179,191,228,241,202,221,178,190,207,174,213,197,231,188,185,231,245,184,201,195,195,164,180,193,217,201,189,167,216,202,198,199,223,264,186,226,235,204,203,191,234,212,235,226,188,206,240,180,202,223,152,177,170,176,195,203,201,195,210,200,224,209,200,186,231,221,203,197,201,205,239,206,209,235,234,215,233,265,215,262,219,256,228,198,251,264,225,261,255,235,231,246,317,289,281,294,279,273,277,265,283,294,319,260,291,241,314,290,287,236,296,290,271,295,281,253,272,251,282,268,272,257,312,256,257,256,246,265,257,245,287,237,238,205,203,231,203,196,179,175,200,138,151,184,174,163,149,116,152,138,133,130,141,118,114,99,96,125,112,119,108,115,87,89,94,99,93,87,92,94,75,87,90,72,86,78,89,76,93,100,67,80,59,107,87,105,76,91,78,75,117,72,71,88,87,70,78,82,71,83,63,58,76,76,83,59,76,81,65,85,72,68,77,64,55,53,63,54,50,63,83,80,67,75,45,64,71,61,65,54,45,51,48,47,34,35,41,33,37,38,52,49,46,28,23,33,37,25,28,22,24,31,27,12,23,17,23,25,20,20,10,16,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",162,7,"7-36","7-37","Zhenping Road  ","Changshou Road  ","A",65,56,85,90,77,92,94,103,108,122,85,152,180,153,142,164,161,221,190,223,281,264,305,248,293,300,286,355,393,357,383,401,470,457,453,497,436,501,486,495,489,535,608,559,561,618,613,657,678,722,691,740,749,878,864,837,846,926,1029,1061,1128,1109,1161,1185,1458,1175,1301,1241,1365,1220,1338,1229,1314,1366,1281,1220,1288,1296,1176,1223,1203,1124,1059,1103,1084,1007,989,1050,981,938,837,839,822,724,793,718,658,619,696,580,552,533,628,542,532,519,488,528,477,494,431,412,441,393,368,319,350,361,321,330,309,335,336,282,293,276,286,243,279,245,249,230,251,214,217,228,209,255,199,175,165,208,174,183,185,154,169,204,178,193,144,158,159,131,180,159,158,164,162,147,157,144,161,184,152,156,209,163,179,177,179,157,160,171,152,136,159,149,187,167,153,201,188,170,177,184,203,155,200,179,191,177,202,203,203,217,224,198,185,157,192,212,200,221,210,186,224,202,170,195,207,196,221,212,192,189,185,186,167,204,203,199,216,168,203,213,179,228,231,161,193,206,177,177,177,190,194,200,175,172,155,183,201,224,162,157,180,216,192,183,216,167,163,189,155,169,172,198,198,145,175,197,185,170,181,162,166,170,159,161,201,161,168,136,191,169,176,212,218,181,168,195,214,178,179,170,193,181,203,182,183,163,161,146,174,183,144,151,177,172,199,167,177,178,192,181,211,208,180,201,194,159,194,163,168,178,191,178,207,174,183,188,219,210,212,230,208,199,205,209,190,224,228,244,205,217,247,246,269,261,277,255,270,260,256,279,271,265,279,274,242,276,254,298,259,262,292,264,269,282,261,246,225,271,276,243,228,260,267,266,270,237,275,254,244,281,235,201,210,229,198,238,177,164,169,187,166,162,167,172,165,141,136,155,139,121,128,127,135,123,105,125,111,122,92,129,98,108,86,84,82,88,96,100,92,81,84,83,81,84,67,87,77,107,93,77,78,71,76,103,88,76,78,89,64,83,63,61,72,75,75,58,82,72,76,51,71,58,64,71,59,63,64,66,73,71,76,82,59,67,61,64,54,47,65,60,83,54,75,53,60,61,51,50,57,43,39,58,35,48,34,33,22,37,43,50,41,30,28,23,41,28,33,31,21,19,26,29,21,24,14,15,32,18,21,10,13,8,9,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",163,7,"7-37","7-38","Changshou Road  ","Changping Road  ","A",59,66,73,105,79,74,112,100,106,137,110,116,160,165,189,165,171,197,225,245,261,276,283,302,278,297,316,331,371,395,367,392,425,467,460,509,461,500,540,539,525,498,617,656,577,629,720,659,700,761,726,751,775,841,900,898,817,933,1023,1048,1081,1165,1178,1161,1315,1278,1265,1287,1266,1315,1276,1305,1235,1368,1298,1222,1297,1280,1173,1169,1184,1113,1082,1020,1066,1020,1039,926,1024,946,957,827,874,791,768,784,683,692,662,632,543,574,570,609,523,543,514,516,552,481,506,405,452,463,428,346,358,357,373,309,380,334,330,340,292,314,318,280,250,292,264,250,294,236,231,254,220,232,255,228,193,198,210,193,222,170,197,197,196,221,193,157,187,185,187,180,170,209,164,177,172,181,156,193,199,176,199,219,196,173,211,178,177,173,209,161,168,180,189,180,186,206,250,194,192,213,191,214,225,201,217,213,211,207,232,230,259,220,226,212,196,231,235,210,262,241,232,226,203,217,246,230,219,229,224,222,222,223,187,211,241,239,229,214,209,216,243,196,248,250,178,238,235,192,181,223,215,228,223,194,207,200,201,219,203,200,164,209,223,214,199,225,183,195,210,197,195,200,223,207,194,203,237,184,204,202,183,174,214,162,223,202,169,177,200,190,195,220,215,219,189,224,221,204,198,210,243,196,210,247,205,186,211,178,202,216,202,209,175,204,205,212,196,194,208,195,248,225,220,198,235,213,186,191,204,185,258,206,208,207,235,201,228,247,207,267,251,241,206,216,241,252,254,252,278,281,287,310,330,342,311,338,348,361,312,330,305,321,331,303,347,288,334,367,390,334,378,373,341,386,342,313,324,314,333,362,319,336,389,370,431,389,360,376,353,340,351,303,288,305,267,313,255,253,242,233,259,224,226,212,221,187,180,179,202,173,153,187,195,164,177,149,138,168,127,134,134,130,132,108,126,133,118,142,114,127,103,123,108,92,115,106,127,103,116,128,100,119,96,133,90,133,102,110,99,95,131,104,78,87,120,91,91,123,108,94,106,79,99,82,107,86,76,99,84,96,100,108,95,97,93,98,86,69,77,67,100,93,84,86,72,87,102,82,81,80,70,59,56,62,54,70,42,45,60,49,58,70,63,51,45,61,43,45,39,34,27,34,36,23,26,17,32,29,19,22,16,13,9,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",164,7,"7-38","7-39","Changping Road  ","JingAn Temple  ","A",71,62,72,76,111,83,74,113,105,106,144,115,119,159,173,196,166,176,197,229,249,264,291,281,307,281,303,319,339,375,398,372,383,429,458,447,492,453,495,525,536,514,493,623,661,581,631,717,664,694,758,725,761,781,848,894,905,813,937,1012,1043,1088,1163,1161,1147,1316,1256,1247,1267,1277,1316,1274,1298,1240,1368,1274,1216,1287,1251,1143,1137,1159,1092,1049,993,1057,999,1006,896,992,927,933,784,861,794,761,767,685,690,655,609,540,555,573,601,517,544,522,490,556,469,495,398,443,461,438,352,355,367,370,301,388,342,338,338,298,328,316,284,251,283,268,258,301,247,239,273,221,248,252,232,209,206,221,203,230,181,213,202,215,235,214,166,189,193,200,183,181,214,180,185,188,190,165,207,192,193,213,239,206,186,217,197,187,186,226,180,187,204,197,192,200,220,273,202,195,217,209,229,247,220,228,236,221,215,252,245,263,226,246,218,224,241,244,220,265,247,236,230,213,224,271,236,234,246,232,237,231,248,189,238,249,265,251,216,219,232,259,219,259,256,181,242,245,206,197,234,216,243,229,207,211,220,215,233,211,211,162,215,239,235,205,237,196,207,221,219,199,220,238,212,206,220,225,196,218,219,194,191,222,174,244,207,179,183,212,206,210,233,229,234,210,245,238,221,208,221,258,231,226,257,203,194,239,192,221,241,222,225,182,215,214,231,211,214,228,214,270,240,237,222,261,233,205,210,213,210,281,250,242,244,260,242,263,295,238,292,297,257,238,243,274,308,302,304,334,335,356,372,400,417,371,394,404,419,373,388,339,371,365,353,380,347,404,458,468,402,434,439,379,435,383,357,353,377,375,410,363,443,474,466,519,467,426,470,429,402,394,363,324,345,312,349,287,301,285,265,300,264,266,259,250,215,202,204,227,182,184,211,215,194,202,176,147,206,140,153,148,141,160,130,131,145,135,169,115,147,106,133,111,110,130,115,142,117,122,137,112,141,110,148,100,152,120,126,104,109,138,115,88,88,128,103,107,139,126,111,134,85,113,96,126,110,92,113,91,120,108,115,128,107,106,112,99,81,87,91,108,102,98,97,93,101,116,96,91,87,74,61,66,66,61,77,49,49,73,49,69,78,70,56,52,66,50,47,41,39,30,36,38,21,26,16,26,32,21,21,15,12,10,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",165,7,"7-39","7-40","JingAn Temple  ","Changshu Road  ","A",34,53,48,46,46,78,46,58,86,85,71,105,91,91,120,129,116,119,130,134,160,184,175,208,185,216,192,213,227,245,251,287,260,278,282,313,320,330,307,329,330,352,355,352,405,446,401,433,464,437,435,468,466,477,508,550,518,574,465,619,638,655,693,733,722,717,783,800,787,799,792,778,794,851,822,863,820,769,836,791,745,762,755,693,683,630,663,636,667,562,597,596,607,539,549,515,501,478,453,476,438,422,375,434,403,409,376,352,363,332,403,343,366,281,306,309,282,246,244,276,267,209,289,251,247,259,240,227,236,225,194,209,211,195,206,184,176,180,167,213,167,175,147,156,157,147,177,143,172,137,157,182,150,159,165,161,158,143,116,162,150,162,144,149,134,187,151,148,169,189,153,130,158,139,170,161,186,147,154,161,169,172,134,165,219,175,156,195,180,208,204,181,171,174,209,190,211,186,189,182,211,195,169,206,224,187,216,200,197,194,190,174,225,191,186,197,190,194,201,227,164,200,214,215,243,194,177,212,226,174,204,209,169,195,228,175,174,194,189,206,203,180,192,182,195,217,156,176,159,223,209,212,221,228,164,176,184,184,175,194,198,203,205,184,184,158,183,200,191,156,185,170,217,188,159,170,193,178,198,217,206,203,194,206,202,198,214,208,228,191,221,214,204,200,203,196,223,204,201,196,169,212,184,194,195,215,220,202,230,213,205,214,247,217,203,198,221,213,244,223,232,242,249,248,249,266,241,274,291,254,252,219,305,290,282,298,349,358,374,419,411,436,401,422,405,427,443,399,346,374,402,424,444,472,459,518,570,528,496,523,469,534,495,452,439,454,495,550,507,570,612,625,652,579,574,572,545,524,518,443,445,456,440,494,390,400,414,395,397,359,357,347,320,302,283,300,279,283,256,268,272,260,243,237,197,241,187,225,194,206,196,191,161,192,168,197,154,191,170,171,145,133,178,158,178,141,175,174,153,199,167,193,131,180,190,163,140,166,140,144,139,144,181,170,138,176,197,152,175,140,164,145,150,155,146,154,131,160,177,154,174,146,180,164,149,137,131,162,145,154,161,151,147,152,158,133,118,139,126,106,101,103,99,112,110,124,132,103,109,135,121,135,117,139,100,91,77,57,57,79,49,34,43,31,34,41,37,30,21,13,20,15,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"166",166,7,"7-40","7-41","Changshu Road  ","Zhaojiabang Road  ","A",18,25,48,37,37,41,60,38,41,65,61,49,80,67,63,92,103,95,92,95,100,113,140,149,142,140,153,146,170,175,191,184,225,199,215,237,265,256,269,227,259,268,279,280,269,321,358,312,349,369,347,339,360,376,374,413,436,432,472,384,473,521,532,539,598,579,580,598,622,637,632,638,602,659,707,656,697,613,602,644,600,558,584,594,545,534,468,477,467,504,405,431,472,424,375,384,406,361,362,335,344,324,321,278,328,315,318,285,258,262,227,291,230,272,208,220,242,233,187,202,219,209,158,221,213,189,189,185,188,180,182,144,191,159,152,136,138,140,146,140,159,135,150,132,126,131,125,140,119,149,109,132,171,123,130,136,138,119,118,99,121,127,137,107,115,117,150,130,130,130,145,121,102,119,104,144,127,161,122,117,134,128,129,112,142,160,137,126,159,152,156,155,164,117,143,166,157,184,156,147,145,183,159,138,174,174,157,156,172,152,143,158,147,205,154,165,148,142,153,152,173,140,161,176,183,185,170,144,178,179,145,159,157,133,161,182,133,151,159,131,166,172,147,151,146,171,179,139,145,143,174,167,180,169,180,131,153,172,148,148,159,163,182,157,134,135,142,156,181,138,133,139,152,145,164,147,132,165,152,168,171,155,161,160,154,171,147,188,178,180,155,163,167,160,170,149,158,179,162,175,152,142,176,156,182,164,186,197,166,203,183,158,172,204,193,167,164,209,188,199,187,170,223,235,222,218,225,210,232,261,212,211,205,255,256,254,260,310,300,313,361,356,391,341,354,355,373,373,348,298,354,371,388,410,408,388,446,468,438,419,460,369,443,421,359,377,391,425,478,427,449,490,509,540,494,510,472,456,418,437,374,383,394,355,414,299,346,358,334,325,295,283,290,261,249,255,261,221,244,217,230,221,202,206,195,174,199,160,182,160,176,158,153,133,168,139,167,141,159,153,161,124,124,152,131,152,129,140,155,143,191,147,155,127,148,156,146,117,134,125,143,125,129,154,150,130,152,162,140,148,135,148,138,134,136,129,152,115,148,156,132,147,149,152,136,138,122,126,141,127,140,146,143,135,142,138,121,109,123,112,105,98,98,94,111,98,100,111,107,101,126,114,132,124,135,94,88,79,63,47,68,40,32,36,29,34,30,42,27,19,12,19,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"167",167,7,"7-41","7-42","Zhaojiabang Road  ","DongAn Road  ","A",21,41,26,32,38,35,32,43,48,33,37,53,60,43,63,49,53,87,85,84,85,82,97,109,134,138,130,135,155,138,156,205,209,198,226,227,239,281,269,257,266,264,279,307,304,307,289,326,307,331,330,332,322,322,337,345,376,410,436,399,419,382,420,483,466,446,514,492,504,543,547,558,536,587,558,576,593,596,571,558,532,561,522,510,521,483,510,527,417,454,426,427,370,395,415,417,401,416,384,334,371,339,380,366,358,316,362,361,341,300,344,311,253,313,264,317,247,257,264,238,247,245,233,251,193,236,237,206,225,202,217,187,210,176,208,176,166,142,163,159,176,158,163,143,161,159,134,174,152,175,144,163,154,149,172,129,172,143,154,118,149,146,134,138,118,122,119,141,161,129,142,121,137,144,132,123,138,173,134,137,138,115,151,138,131,123,152,176,146,152,160,168,159,148,160,132,147,185,162,172,161,156,166,197,164,174,187,185,179,220,194,176,169,175,157,197,151,193,165,163,170,154,179,169,164,179,209,192,175,178,177,186,172,156,174,162,174,203,154,169,190,153,191,178,167,170,167,162,195,156,145,193,175,152,176,164,209,148,181,180,162,180,178,178,195,185,146,141,137,170,168,137,148,161,174,160,185,161,149,175,161,189,161,159,161,165,173,181,164,211,194,170,175,171,190,155,193,142,176,193,157,185,186,181,223,171,204,170,200,183,184,182,193,168,191,194,212,163,189,203,203,205,217,205,226,227,246,253,241,229,235,259,237,241,254,284,289,271,283,333,325,383,342,382,414,371,400,408,407,443,396,388,402,429,448,463,454,470,507,517,501,490,526,473,560,502,493,488,475,505,582,515,520,539,544,578,548,544,601,521,515,495,435,441,466,422,479,374,362,400,379,373,359,330,337,322,297,296,286,279,277,251,247,246,243,227,244,225,219,188,206,206,207,201,205,159,197,168,170,150,176,175,189,149,142,155,132,154,154,152,182,165,184,171,149,173,170,182,168,145,156,165,162,146,149,175,176,161,167,173,148,153,164,177,151,161,158,148,170,136,185,175,159,174,199,182,146,174,164,156,159,151,155,168,163,147,162,154,130,130,142,127,124,119,106,124,123,104,115,121,150,126,146,158,175,135,157,109,121,88,81,50,83,50,43,37,26,35,29,31,25,16,14,18,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"168",168,7,"7-42","7-43","DongAn Road  ","Middle Longhu  ","A",11,14,30,14,18,16,25,26,17,23,12,20,35,41,33,39,32,35,48,53,46,49,44,58,52,65,78,68,71,79,75,80,96,101,99,108,97,109,130,127,121,122,117,132,143,135,167,142,186,154,167,160,169,156,179,158,171,193,244,242,221,236,209,202,281,263,228,261,270,255,297,288,313,301,304,269,302,343,322,298,300,265,274,268,230,266,273,250,289,223,211,218,215,186,219,197,208,198,210,203,177,208,184,199,183,198,156,179,194,188,151,180,146,152,187,138,156,153,139,143,129,127,128,126,113,116,141,148,123,121,111,109,97,109,106,97,118,94,105,110,98,123,113,96,115,98,91,81,114,97,119,91,108,107,108,95,85,127,105,100,82,95,89,85,80,79,88,73,90,109,88,92,76,94,95,92,85,79,106,85,81,70,59,100,79,78,73,99,113,87,98,92,97,97,89,94,70,73,90,101,95,91,95,105,95,89,107,105,112,100,125,127,85,98,95,85,108,88,123,85,95,95,86,112,83,98,121,127,132,111,94,97,108,89,93,101,101,113,119,93,97,132,98,132,114,95,97,86,107,133,100,99,134,86,94,106,106,150,97,119,119,99,104,118,117,116,116,97,88,79,102,109,83,106,122,114,108,133,103,111,130,118,116,114,99,115,114,104,109,115,158,148,117,133,117,130,100,141,112,121,119,107,137,121,131,147,127,169,138,137,142,125,139,132,121,140,161,160,121,150,135,150,153,171,160,165,172,188,192,188,169,160,208,171,193,193,203,242,205,242,258,234,324,290,280,317,293,314,341,296,318,319,286,313,302,341,333,344,344,373,404,361,380,387,363,402,370,359,363,346,400,435,397,410,407,420,410,434,400,424,398,367,376,337,310,355,305,356,282,280,280,272,266,259,226,248,248,219,199,234,215,210,186,185,185,190,177,182,163,166,141,139,155,153,152,165,107,133,119,125,110,135,125,127,108,109,110,98,124,124,118,138,131,131,136,107,130,127,146,141,102,106,115,113,104,100,120,141,113,113,132,115,119,141,126,115,113,127,119,125,111,149,127,107,126,146,133,113,128,118,109,106,116,118,120,113,102,117,108,92,88,121,96,86,96,76,90,97,75,74,98,96,102,97,125,119,104,106,84,83,72,57,50,60,35,36,34,22,33,23,25,21,15,10,19,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"169",169,7,"7-43","7-44","Middle Longhu  ","Houtan","A",7,13,29,18,22,14,20,27,13,23,15,18,29,45,32,35,37,34,36,48,40,54,45,52,55,58,64,70,74,86,77,65,97,102,99,92,98,94,115,129,114,104,132,116,134,136,145,146,166,161,143,163,144,134,154,135,159,151,203,229,204,220,196,180,233,226,196,235,236,219,234,265,264,273,265,241,224,299,248,263,248,240,239,210,174,213,204,204,232,182,179,168,159,157,173,157,159,172,169,152,143,165,164,164,132,163,139,155,157,169,148,144,140,126,150,125,140,130,138,127,111,106,118,100,104,109,93,130,128,103,102,106,83,111,104,77,112,91,90,109,81,120,90,95,91,98,78,77,107,97,92,99,95,106,93,88,88,104,93,84,92,84,80,67,82,75,71,78,74,100,84,84,72,90,74,83,95,69,87,82,80,70,56,73,76,76,68,93,102,81,88,93,86,95,74,101,61,69,71,102,79,97,90,77,92,90,97,86,105,86,95,128,73,93,82,84,80,93,107,76,92,91,99,86,79,77,100,113,118,119,80,79,114,78,78,92,89,97,95,95,91,91,109,108,114,104,72,90,81,139,90,92,111,107,79,109,87,130,95,101,115,93,123,90,118,110,99,90,93,78,73,108,74,97,118,97,96,116,96,115,118,113,116,107,102,107,108,104,106,95,139,154,114,129,118,110,106,107,132,104,117,111,129,108,118,137,133,150,135,131,129,129,147,129,121,118,141,156,127,132,129,152,148,158,148,170,160,176,176,192,160,171,175,178,197,184,190,253,216,236,240,251,278,300,283,280,292,272,326,296,306,292,306,289,287,334,344,325,331,334,384,345,354,367,341,389,346,371,371,342,395,412,393,406,376,401,398,390,397,391,383,363,377,331,285,343,336,296,298,265,257,289,229,258,230,242,251,194,187,225,205,200,195,169,182,182,160,186,160,156,138,122,155,150,136,154,109,125,132,121,101,122,119,117,113,117,110,91,127,115,114,108,135,135,120,123,117,122,145,139,112,92,112,107,99,94,117,130,119,101,141,116,115,134,130,107,113,119,119,124,110,142,116,126,123,131,124,118,131,103,106,96,108,123,110,112,102,101,108,101,88,121,90,90,104,61,86,100,80,66,76,98,91,109,106,104,112,111,77,80,78,59,42,56,46,31,37,21,23,27,20,24,14,8,16,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
