"34",34,2,"2-40","2-41","Loushanguan Road  ","Zhongshan Park  ","A",52,47,66,64,63,43,72,121,98,83,98,92,94,98,124,110,116,140,137,161,153,182,199,174,197,191,208,233,336,307,344,326,342,315,301,350,349,333,382,451,489,391,434,474,424,472,579,544,535,551,581,672,673,746,684,701,788,708,816,781,930,960,927,1035,1002,872,1015,993,1107,1171,1007,1144,1081,1058,1058,1078,1002,1016,991,1010,909,923,891,880,843,845,830,737,682,669,715,615,702,693,662,648,663,620,585,590,567,565,490,560,468,462,479,406,417,426,470,429,415,435,397,443,390,437,392,370,413,357,363,387,376,352,351,340,305,330,274,347,290,293,278,261,239,232,249,265,291,258,279,302,257,260,275,295,284,338,308,265,293,259,268,283,330,290,336,325,316,321,295,294,295,289,264,288,273,295,225,284,228,252,286,278,268,275,294,259,281,304,316,292,269,278,305,306,335,284,313,290,301,358,309,295,289,321,339,303,300,307,332,310,291,315,362,328,285,276,310,296,290,246,308,310,345,343,302,340,351,365,319,301,301,307,310,368,402,354,333,322,363,355,333,338,348,328,400,349,363,354,328,322,339,365,307,322,351,353,308,339,371,379,342,331,357,362,309,324,338,312,318,320,291,296,313,310,360,352,352,327,354,344,340,368,334,359,376,311,332,350,344,338,362,293,361,347,379,339,345,368,378,352,320,285,333,299,311,404,351,395,343,408,326,394,314,380,414,361,385,394,417,327,371,435,400,377,423,442,447,454,417,439,425,426,427,463,501,500,538,503,460,468,476,506,581,514,557,593,577,633,625,604,747,742,686,600,647,730,613,666,691,789,924,907,888,928,969,893,933,918,875,931,970,822,764,844,844,844,944,1129,1047,1127,1079,1067,986,939,870,912,846,807,661,629,740,677,632,543,542,491,535,474,448,393,395,379,347,322,341,348,368,410,411,463,403,402,421,372,341,325,355,357,398,313,309,298,334,218,241,217,212,209,270,244,311,247,312,258,266,294,329,269,273,350,287,289,284,299,251,329,277,260,286,292,211,224,268,241,252,211,188,209,216,277,204,239,246,265,278,228,247,228,237,263,266,255,228,190,206,194,164,197,150,169,187,211,244,211,194,157,202,184,151,164,164,154,180,139,185,141,157,103,127,110,89,117,68,101,119,146,141,111,108,101,72,82,73,54,62,49,51,75,65,48,43,38,35,21,36,23,28,27,37,39,34,13,11,11,2,10,6,15,16,16,9,4,4,2,0,0,0
"35",35,2,"2-41","2-42","Zhongshan Park  ","Jiangsu Road  ","A",58,56,48,63,58,58,55,68,104,94,76,108,86,113,103,121,104,127,142,136,179,154,163,203,164,188,207,215,255,349,292,378,339,347,337,313,375,352,364,399,467,521,418,463,510,498,538,593,599,536,665,619,738,750,799,756,773,860,819,929,925,1008,1042,1054,1082,1107,1089,1125,1110,1211,1255,1205,1179,1233,1234,1208,1176,1126,1097,1101,1036,1084,1040,1049,914,935,886,946,835,774,746,816,711,774,760,746,703,762,698,681,649,626,606,547,598,569,491,533,450,474,506,511,503,427,487,446,435,429,468,410,359,442,386,367,381,407,406,358,373,340,331,271,339,313,289,297,300,289,213,267,287,281,278,294,319,252,281,300,266,329,326,314,274,299,309,291,287,329,322,321,338,294,327,326,299,305,287,291,283,290,268,256,285,250,239,282,287,279,307,284,279,305,295,321,303,291,263,301,289,359,282,308,323,307,384,326,296,281,309,371,307,312,297,339,304,331,353,352,343,313,308,316,320,302,300,357,324,360,345,354,362,369,383,356,307,324,336,321,359,421,371,340,318,375,353,378,340,387,310,384,403,413,382,338,300,374,345,354,368,349,341,331,347,368,400,382,361,399,366,343,338,361,343,380,389,349,345,323,373,392,347,385,349,356,368,380,402,360,371,399,344,325,367,363,353,350,340,363,368,394,337,335,401,390,367,357,312,364,305,375,406,389,368,360,406,330,374,340,381,421,399,388,423,430,361,421,460,409,382,415,433,435,448,431,427,432,408,428,452,500,486,551,494,444,480,498,546,547,535,561,603,561,627,612,587,715,742,625,666,610,679,624,660,675,763,879,845,828,828,892,869,857,866,827,830,901,808,804,837,860,902,914,1060,947,1003,1038,976,916,918,804,804,816,754,657,603,710,603,616,530,517,472,511,494,440,399,392,414,364,313,329,364,333,399,390,432,400,410,393,360,335,324,358,345,422,319,297,319,332,248,225,254,199,227,282,253,284,277,332,243,267,293,294,297,284,293,301,314,290,324,263,292,281,266,300,291,210,225,306,256,262,238,208,239,247,257,242,267,286,257,306,254,253,268,232,280,255,246,249,212,217,214,197,199,188,197,199,209,241,227,205,152,197,177,151,195,198,200,191,171,184,178,169,134,122,143,96,113,61,107,115,123,138,108,102,91,69,86,79,52,61,51,47,68,60,45,45,39,31,16,29,21,20,20,31,32,29,5,1,3,0,2,3,8,8,6,4,2,3,1,1,0
"36",36,2,"2-42","2-43","Jiangsu Road  ","JingAn Temple  ","A",50,59,60,45,74,63,66,63,77,112,101,91,131,126,151,133,171,135,175,204,195,198,202,186,254,215,237,247,270,303,385,339,401,405,427,402,377,433,447,471,490,559,601,517,627,655,653,658,753,735,723,868,799,932,953,1027,996,1049,1172,1071,1217,1261,1340,1363,1382,1380,1464,1424,1464,1430,1554,1613,1531,1564,1570,1630,1505,1402,1427,1393,1340,1353,1368,1299,1267,1153,1145,1124,1245,1119,990,954,1006,938,1009,974,962,922,980,878,838,819,816,818,779,780,743,657,675,650,630,670,641,672,567,638,596,612,554,579,519,459,553,491,509,504,528,516,440,454,439,408,369,413,396,382,386,379,380,302,353,364,361,371,359,398,337,359,365,324,401,410,400,326,378,386,360,349,382,386,386,417,359,404,404,379,387,354,346,349,327,313,303,342,322,303,345,351,342,353,360,357,383,378,373,346,362,308,377,327,424,350,344,367,357,443,386,350,370,374,425,391,380,358,404,368,400,417,382,374,371,386,386,377,349,367,424,378,408,395,397,404,428,454,418,393,398,394,387,401,475,440,415,384,421,412,446,400,436,366,423,413,427,386,357,317,377,366,362,374,368,357,359,374,367,416,396,373,428,377,374,342,373,343,390,384,349,347,349,376,397,369,395,359,361,395,403,427,377,384,411,355,339,352,376,379,353,362,379,386,417,360,359,428,405,380,358,330,390,315,382,434,405,388,386,437,357,398,356,405,435,417,398,448,456,384,445,481,445,422,436,449,462,475,452,470,468,423,472,496,529,518,561,521,505,552,571,648,664,597,665,729,634,742,675,670,789,788,687,735,688,746,690,787,810,867,991,968,954,929,992,950,949,912,884,911,921,860,874,908,933,966,987,1088,976,1045,1062,978,931,931,838,857,852,779,681,633,725,643,616,565,508,496,509,516,456,441,382,422,397,342,369,403,354,423,412,443,400,402,396,368,342,346,367,380,422,348,322,319,330,256,222,281,209,227,294,279,277,280,311,250,289,280,294,297,268,280,302,303,285,309,257,274,264,254,287,278,225,235,281,250,258,247,214,225,236,245,228,252,289,266,288,238,262,258,234,272,241,251,259,210,227,225,190,200,186,200,202,196,236,203,184,152,189,171,148,177,187,186,184,158,175,177,159,143,121,146,90,110,70,113,103,117,124,99,95,94,71,74,74,46,59,50,45,66,57,42,46,38,28,16,29,21,20,20,31,32,29,5,1,3,0,2,3,8,8,6,4,2,3,1,0
"37",37,2,"2-43","2-44","JingAn Temple  ","West Nanjing Road ","A",61,57,76,67,70,65,78,83,94,69,74,128,98,119,155,132,155,153,176,182,208,230,203,223,217,250,279,266,249,287,324,328,425,391,459,435,460,434,453,509,525,536,577,685,642,667,690,785,729,768,868,839,905,985,1045,1085,1134,1126,1222,1297,1357,1279,1379,1463,1582,1570,1565,1641,1607,1672,1669,1684,1751,1760,1738,1798,1760,1703,1636,1577,1526,1513,1438,1446,1356,1327,1241,1177,1154,1245,1289,1096,1037,1058,1072,1024,1000,985,944,980,977,852,828,847,847,790,735,752,680,640,711,649,650,652,701,561,602,625,604,621,610,554,520,515,559,474,546,560,541,478,504,487,433,413,415,405,417,458,421,444,392,396,392,392,386,387,377,391,387,378,387,395,419,443,386,412,412,412,380,422,394,416,418,386,441,432,426,410,384,413,356,396,378,379,347,422,368,321,409,383,395,389,425,407,414,417,407,403,410,387,399,372,439,376,420,394,425,474,438,408,435,406,459,414,370,387,414,419,425,434,444,410,434,420,424,431,411,427,440,446,441,436,434,425,473,473,431,435,466,414,440,449,492,470,436,397,465,479,465,441,469,444,481,506,479,395,416,411,405,439,405,392,402,419,410,410,422,454,413,476,416,485,382,431,422,417,471,415,423,386,384,427,448,420,433,409,460,442,441,451,429,417,460,379,359,439,421,407,453,385,455,441,478,437,422,433,439,468,470,398,443,409,446,440,428,452,447,467,417,469,424,494,518,476,441,473,510,468,507,488,520,499,514,516,548,520,487,535,513,514,565,555,574,578,619,599,664,638,736,797,737,737,780,810,768,758,786,745,821,819,825,764,844,902,799,877,945,944,1123,1002,995,1009,1043,951,949,950,925,974,1063,968,1062,1051,1113,1070,1080,1122,1097,1160,1066,1018,979,924,953,857,851,850,769,729,785,702,644,587,609,547,607,552,543,458,497,483,447,433,449,424,467,468,502,438,430,412,410,423,376,395,354,425,386,372,380,345,351,286,300,261,251,296,315,301,351,300,329,299,312,332,336,317,270,343,301,319,321,317,281,303,314,294,312,279,251,285,322,307,319,300,244,241,240,274,296,318,298,327,288,282,270,282,254,270,264,281,253,258,275,238,204,252,210,227,239,211,240,216,197,161,214,224,193,226,237,237,238,198,232,202,201,166,143,138,121,130,102,108,100,118,128,98,102,89,63,72,67,43,59,52,46,63,55,41,33,33,20,15,23,18,19,15,23,27,22,2,0,0,0,1,1,1,0,1,1,0,0
"38",38,2,"2-44","2-45","West Nanjing Road ","People Square  ","A",59,58,65,70,76,72,55,88,74,92,81,86,119,105,104,137,129,160,153,200,163,196,227,196,229,241,217,278,254,273,273,317,335,399,381,417,422,428,407,434,487,476,540,545,628,653,600,675,707,745,740,831,824,828,1000,958,1067,1062,1159,1111,1224,1333,1227,1327,1423,1462,1480,1482,1493,1536,1574,1598,1475,1601,1656,1595,1621,1581,1539,1485,1343,1360,1301,1212,1236,1137,1172,1099,1033,999,1011,1106,1015,933,926,878,896,918,856,840,820,842,773,741,703,713,676,656,667,633,568,609,597,555,607,560,592,524,555,555,548,537,536,485,465,524,456,494,502,526,524,508,455,477,381,406,410,415,448,410,433,412,365,398,410,387,385,386,406,352,391,410,373,412,416,434,396,396,414,409,411,400,390,398,440,392,416,432,428,416,405,379,404,398,374,370,358,418,332,401,402,371,398,397,395,400,435,423,417,419,396,402,387,413,391,387,423,415,493,432,441,417,402,451,426,369,380,448,398,435,456,438,402,430,434,431,431,386,430,486,437,464,451,450,416,473,464,458,395,484,438,433,419,524,484,446,411,470,466,502,418,490,444,481,522,484,428,441,419,430,451,452,405,445,430,439,451,429,472,457,454,485,471,449,427,460,398,486,490,428,413,415,437,455,444,452,450,435,458,458,490,466,436,507,404,430,422,458,454,458,436,455,486,496,453,433,496,458,486,501,410,501,428,455,494,452,455,497,524,436,501,476,530,536,486,499,514,555,488,548,558,558,535,566,568,579,540,517,576,582,544,610,620,666,631,685,694,728,825,825,933,897,805,860,888,834,881,822,802,951,940,900,996,942,1037,972,1055,1110,1100,1204,1171,1201,1110,1197,1095,1047,1068,1126,1135,1168,1139,1253,1259,1270,1249,1246,1329,1206,1228,1246,1133,1101,1089,1037,966,951,968,894,815,876,776,763,700,651,602,667,624,635,553,547,578,523,512,499,522,480,547,531,514,501,475,456,461,434,450,412,437,474,435,411,396,408,337,298,322,320,326,371,368,382,387,376,335,394,372,359,380,323,380,374,354,388,388,324,334,359,350,359,331,300,312,375,349,349,349,298,320,323,311,347,377,380,364,389,313,322,324,299,333,290,314,327,312,325,312,308,319,281,262,286,247,286,272,220,214,281,268,278,265,265,280,288,245,228,239,210,201,145,171,131,141,124,136,101,133,129,102,91,106,64,77,75,49,61,54,41,64,60,41,45,35,20,14,22,20,19,15,23,25,26,2,0,0,0,1,1,0,1,1,0,1
"39",39,2,"2-45","2-46","People Square  ","East Nanjing Road ","A",85,73,114,82,102,95,101,91,99,105,112,123,122,138,139,141,150,171,202,180,246,190,228,281,234,289,289,277,343,331,382,369,444,440,509,497,481,533,558,536,585,650,654,695,779,789,843,783,870,909,929,984,1075,1118,1075,1278,1333,1374,1390,1556,1519,1635,1787,1690,1721,1867,1905,1826,1904,1880,1889,1954,1954,1764,1903,1891,1938,1914,1735,1723,1639,1611,1524,1485,1355,1405,1317,1360,1268,1238,1218,1167,1233,1180,1108,1105,1032,1042,1062,975,963,944,900,913,864,794,827,759,792,834,762,704,746,715,680,683,652,709,578,640,657,641,591,611,560,523,565,511,587,578,565,577,552,505,579,465,434,482,462,463,507,512,450,455,468,506,462,482,462,446,428,457,462,449,468,468,506,439,455,490,472,469,404,415,459,480,425,474,473,477,475,449,439,421,410,381,424,375,453,389,403,428,411,444,444,446,482,470,449,441,485,446,478,462,457,493,421,440,477,521,460,460,471,442,490,448,449,452,486,446,472,506,490,460,471,530,479,462,421,465,517,475,506,469,481,498,503,546,504,473,498,478,497,456,554,497,470,444,500,513,558,466,525,458,490,508,554,502,475,449,444,467,457,454,464,460,489,528,458,506,463,466,515,478,465,459,482,426,470,495,451,430,447,481,480,458,458,465,462,499,470,525,479,434,473,422,462,457,524,443,464,455,460,463,511,462,456,529,508,480,502,438,487,430,452,509,422,439,508,458,455,495,496,495,545,472,503,507,510,509,489,540,562,524,569,595,544,546,546,549,628,534,570,615,620,634,612,647,651,744,750,850,842,742,826,790,811,814,772,780,850,871,842,873,877,913,974,937,984,983,1085,1076,1073,956,1106,928,911,947,957,1019,1099,1077,1218,1129,1178,1098,1173,1192,1086,1106,1103,983,1015,944,948,865,864,902,827,728,847,780,703,687,629,616,657,638,620,539,537,570,526,478,466,524,455,553,493,479,508,486,441,452,456,413,416,442,444,429,405,411,377,373,338,370,342,354,403,391,378,399,355,372,382,357,355,357,316,339,360,365,375,389,318,355,388,400,353,348,326,342,389,353,330,342,326,360,344,318,360,419,381,388,371,338,315,366,294,333,311,312,325,285,296,299,299,253,269,269,268,260,279,262,221,216,235,245,235,267,242,248,249,221,202,209,198,159,144,141,123,114,120,106,95,98,110,96,79,78,65,84,62,50,62,44,35,58,50,30,35,28,13,6,10,5,6,5,10,13,11,1,0,0,0,1,0,0,1,0,0
"40",40,2,"2-46","2-47","East Nanjing Road ","Lujiazui   ","A",69,92,81,115,87,103,102,105,100,103,105,121,123,125,138,141,149,151,167,185,169,227,201,235,262,231,288,301,271,334,322,360,363,442,432,490,519,480,499,540,553,573,645,683,714,745,782,834,772,855,919,935,954,1052,1071,1098,1294,1299,1330,1410,1544,1503,1620,1710,1700,1699,1837,1855,1746,1838,1794,1805,1863,1823,1696,1818,1853,1831,1784,1598,1643,1547,1516,1449,1315,1223,1334,1194,1219,1191,1165,1156,1130,1154,1114,1043,1018,954,947,925,896,876,859,794,815,751,713,736,664,689,713,623,587,649,563,567,572,531,615,525,545,564,561,511,535,527,452,487,442,522,501,463,506,467,440,544,394,388,456,436,396,437,465,334,369,443,440,395,401,409,418,375,399,381,406,418,430,430,388,404,447,400,409,387,386,421,422,383,398,442,422,414,365,390,386,384,353,375,360,413,377,408,419,388,428,424,416,432,416,399,408,445,400,455,421,416,472,390,437,465,504,420,422,425,427,480,413,474,418,459,421,428,452,439,437,437,512,430,429,433,429,464,447,464,454,466,456,490,514,468,439,496,459,456,411,519,468,436,447,464,472,492,485,496,426,476,467,490,479,405,419,482,473,499,447,465,467,474,547,454,487,456,450,490,484,456,451,434,434,489,458,420,414,452,481,461,465,440,454,459,496,493,540,510,474,457,440,480,485,509,445,433,449,473,476,462,482,469,518,500,471,488,406,496,462,473,531,455,449,515,479,491,519,527,518,521,497,514,531,534,520,521,568,594,583,568,636,588,565,594,559,644,565,581,636,639,699,729,729,691,815,831,851,843,803,849,807,866,824,833,837,864,935,886,935,1007,1009,1100,1061,1051,1060,1130,1081,1094,1009,1105,938,961,999,1033,1073,1137,1164,1203,1175,1184,1087,1153,1196,1117,1098,1116,997,994,927,974,897,897,859,804,759,835,773,704,669,641,638,660,663,616,614,557,581,534,515,469,513,492,559,518,497,505,492,466,461,450,405,444,494,447,419,419,412,390,392,368,409,374,419,397,421,404,418,414,387,417,392,400,362,372,377,396,377,391,400,358,376,409,432,391,398,345,352,450,394,368,392,362,394,381,359,369,455,427,405,387,379,387,382,325,361,341,338,360,302,285,304,305,269,293,291,299,255,277,320,286,260,264,291,239,303,246,250,255,234,215,225,214,174,152,142,137,118,124,111,97,94,109,95,79,72,59,77,60,49,66,50,37,53,46,33,34,26,15,7,11,5,6,5,10,13,11,1,0,0,0,1,0,0,1,0
"41",41,2,"2-47","2-48","Lujiazui","Dongchang Road","A",30,46,65,90,76,102,79,83,96,89,81,89,88,101,98,104,116,114,122,122,133,152,155,190,178,200,234,211,253,261,240,297,271,312,320,386,366,426,460,406,432,462,467,486,543,573,606,625,642,683,637,709,719,747,732,823,824,845,983,949,919,948,1014,966,1070,1119,1077,1079,1109,1197,1095,1159,1176,1192,1229,1164,1063,1146,1177,1143,1097,943,1015,920,898,879,788,776,855,736,814,734,756,758,742,728,761,687,693,643,612,624,610,603,594,570,571,552,491,513,501,491,544,450,424,486,404,396,441,405,460,407,401,427,454,395,421,405,381,396,350,428,400,376,383,375,352,436,345,308,366,335,330,336,386,276,316,361,358,342,328,335,363,322,340,332,339,346,353,356,330,336,372,337,331,314,329,339,369,313,331,359,363,335,328,336,360,343,320,325,318,351,335,344,400,348,384,366,361,390,363,329,375,381,358,396,361,354,407,352,381,370,422,339,351,356,383,403,343,376,332,391,379,357,386,369,370,364,431,378,363,365,355,385,371,387,414,418,389,414,432,412,368,429,401,401,351,439,382,375,391,415,407,406,436,418,377,422,411,429,418,372,384,396,383,439,386,414,402,388,452,412,430,421,394,434,427,407,414,387,392,439,437,361,377,417,433,425,414,399,417,412,472,437,483,445,434,442,403,463,460,451,412,396,423,414,410,439,454,408,471,452,440,466,402,446,440,447,503,428,429,473,439,476,465,492,470,494,457,491,481,488,485,504,550,538,546,527,589,578,557,549,525,613,550,588,620,629,741,730,750,737,866,857,890,875,836,817,832,904,829,935,858,978,1035,1018,1083,1156,1138,1209,1184,1206,1162,1220,1134,1139,1113,1180,1063,1108,1160,1208,1182,1309,1293,1339,1285,1282,1205,1224,1250,1171,1136,1193,1037,1043,987,1060,953,929,888,858,839,842,803,755,724,676,706,699,710,642,693,611,613,576,567,518,539,502,591,566,538,518,501,488,508,466,453,473,501,475,449,453,476,448,416,401,438,412,453,411,451,471,459,469,424,475,424,404,422,411,433,423,400,441,433,378,420,442,442,439,462,403,418,466,433,408,425,408,453,433,428,416,499,470,446,433,467,397,432,370,395,396,385,382,330,310,353,358,302,329,323,338,299,339,377,320,305,312,307,264,309,264,272,277,238,235,221,219,187,142,145,140,124,127,117,103,91,110,91,76,68,58,83,66,42,57,45,36,54,48,30,28,23,13,7,11,5,6,5,10,13,11,1,0,0,0,1,0,0
"42",42,2,"2-48","2-49","Dongchang Road  ","Century Avenue  ","A",30,32,44,61,91,76,104,74,76,95,85,80,84,87,108,94,108,118,116,124,124,139,151,155,181,189,188,232,203,253,270,234,297,263,307,320,385,354,420,449,397,422,433,453,459,515,543,603,574,612,665,599,685,704,731,700,768,773,798,900,875,850,854,924,849,956,1012,965,944,979,1035,955,982,983,1010,1022,957,869,921,955,942,906,741,812,760,745,757,650,654,740,620,698,639,642,645,650,613,649,610,589,572,530,521,563,540,538,491,513,505,433,475,443,438,482,411,387,436,372,366,405,379,421,388,374,408,434,373,406,374,355,369,322,415,371,358,368,355,337,409,317,292,341,316,310,328,357,262,294,344,342,329,313,317,346,317,323,308,325,318,333,333,311,313,349,325,312,285,309,321,350,296,326,346,348,319,304,316,338,331,298,307,299,324,315,333,381,343,363,351,352,380,352,305,364,367,343,373,352,340,394,345,372,350,396,332,337,339,357,382,323,354,311,370,374,356,356,353,344,327,405,362,342,355,327,364,354,364,395,394,368,395,400,390,351,396,385,387,326,419,352,358,370,402,375,389,421,382,356,387,390,401,403,376,366,383,348,405,377,396,378,364,438,387,400,396,363,413,391,400,405,371,371,408,406,339,348,384,418,416,406,400,395,402,453,417,454,431,404,415,369,438,443,428,399,388,404,396,390,430,439,381,443,441,444,441,387,421,432,445,490,426,403,453,429,467,446,487,458,471,444,481,459,480,479,509,547,520,547,524,606,603,568,567,542,605,574,597,647,656,763,759,779,745,877,838,888,885,833,837,835,892,850,939,848,1022,1052,1097,1135,1198,1171,1266,1231,1226,1171,1213,1132,1197,1146,1202,1134,1187,1224,1287,1234,1379,1345,1366,1290,1263,1201,1202,1224,1156,1151,1173,1023,1020,981,1044,954,930,880,880,830,833,820,747,721,662,695,715,700,644,669,632,617,575,562,524,544,512,591,549,545,511,501,494,501,474,453,459,500,483,439,464,486,446,417,407,443,434,463,398,441,465,457,465,424,457,414,416,414,398,427,416,417,435,416,384,424,444,424,428,465,396,407,458,400,403,425,404,435,431,431,406,494,454,426,405,446,372,411,349,379,386,361,368,320,296,323,351,278,318,306,319,289,323,344,297,283,284,259,256,281,242,251,263,215,213,209,201,170,121,138,125,113,109,99,93,82,93,78,64,61,46,73,51,35,52,41,28,45,42,30,24,18,12,7,10,5,6,5,10,13,11,0,0,0,0,1,0
"43",43,2,"2-49","2-50","Century Avenue  ","Shanghai ST Museum ","A",32,43,46,60,79,95,92,137,93,79,103,114,117,100,106,125,127,127,136,128,144,149,170,160,176,205,198,225,252,227,281,294,264,302,314,343,369,422,375,466,499,486,473,507,540,575,600,643,673,651,729,741,737,801,826,891,881,897,869,951,1045,1028,1023,1034,1085,1006,1065,1049,1107,1082,1112,1090,1105,1111,1106,1037,1056,1016,939,972,970,946,903,779,894,842,817,842,800,772,830,736,748,763,728,749,777,714,757,722,703,652,629,585,635,597,578,563,602,556,530,537,508,526,531,496,476,491,438,417,439,420,449,441,412,427,454,396,417,412,382,390,366,396,379,373,388,362,336,427,330,311,368,319,325,346,362,278,324,361,337,302,326,331,330,305,320,321,315,329,332,334,329,309,332,310,318,309,291,332,341,304,305,334,324,304,309,291,349,291,301,292,276,299,312,310,354,339,339,329,321,356,337,311,355,346,307,337,358,351,378,317,328,337,386,306,325,332,360,324,321,341,294,308,347,322,341,342,334,332,371,358,318,341,309,322,326,353,344,378,358,359,378,335,336,342,338,332,324,365,359,337,374,399,344,356,364,383,315,397,369,357,387,369,344,357,333,353,326,364,355,317,398,332,378,370,335,378,338,342,399,347,368,373,349,324,333,348,411,398,377,390,335,355,382,372,451,395,385,398,328,418,409,421,365,350,363,363,354,404,401,370,409,376,407,426,400,411,397,419,417,424,410,440,390,453,422,436,410,419,442,435,434,469,456,487,507,492,503,510,568,521,529,542,487,569,537,570,570,558,683,708,709,664,731,740,791,757,746,748,738,767,773,790,831,894,966,1025,1045,1056,1033,1084,1054,1045,965,1000,952,1040,983,990,971,1086,1132,1149,1178,1230,1208,1167,1114,1161,1088,1033,1041,1003,1007,1039,854,900,913,899,815,769,779,767,682,740,704,643,612,593,608,623,604,587,601,550,552,526,466,472,500,481,478,457,468,435,439,432,424,437,410,358,418,401,375,382,387,368,359,354,392,384,378,355,388,377,396,405,346,377,329,342,346,366,376,353,357,365,384,352,339,389,352,341,353,345,343,373,368,343,364,357,361,381,355,342,398,376,350,348,353,305,313,283,283,309,268,283,245,248,253,226,220,231,193,209,209,221,215,193,180,198,186,155,173,159,154,163,139,137,153,137,128,106,95,101,80,81,78,54,73,65,65,51,48,43,43,40,29,41,29,22,27,31,22,18,9,5,5,3,2,1,2,4,4,1,0,0,0,0,1
"44",44,2,"2-50","2-51","Shanghai ST Museum ","Century Park  ","A",46,39,29,41,41,57,71,91,88,126,86,79,94,110,112,98,101,119,119,119,132,122,140,153,159,147,174,198,191,213,237,223,272,282,249,286,304,321,350,406,354,458,483,475,466,498,521,564,580,617,649,639,712,706,705,765,809,857,856,869,844,923,1000,981,991,993,1026,962,1017,991,1047,1005,1068,1038,1053,1054,1045,993,998,963,876,907,921,899,841,721,839,792,777,806,768,729,804,714,712,729,698,724,752,678,727,689,679,619,611,557,602,577,557,531,568,535,493,518,480,493,500,470,417,469,414,378,419,387,417,417,375,403,427,364,389,388,364,385,333,376,357,354,360,328,314,397,312,306,346,300,310,332,359,267,296,319,315,286,305,306,301,294,310,309,307,309,304,311,306,289,307,294,298,290,279,321,318,286,289,313,311,291,295,271,332,275,287,273,262,289,288,297,340,309,332,323,308,336,323,298,334,319,283,323,328,328,342,299,310,310,359,287,302,307,331,295,286,315,277,296,319,302,308,321,312,309,341,327,294,318,302,300,309,322,309,341,326,329,347,317,322,317,322,312,316,364,335,310,362,369,306,323,351,365,291,367,348,340,367,349,319,335,324,326,303,339,338,305,382,319,359,359,326,357,331,332,369,327,354,365,325,299,329,318,389,376,352,367,316,334,376,352,426,366,386,378,312,393,385,399,350,324,345,345,339,387,384,342,403,360,404,433,371,411,389,401,403,408,394,418,388,445,400,423,404,408,424,426,431,459,447,471,500,473,486,472,553,505,525,539,468,554,528,573,546,562,707,701,695,639,717,711,781,751,722,733,723,751,760,764,843,877,941,988,1009,1037,1019,1062,1033,1016,940,974,938,985,955,969,947,1066,1126,1140,1161,1208,1188,1114,1084,1122,1077,996,983,953,967,1021,835,862,895,864,779,733,744,737,650,700,665,617,583,581,583,600,596,573,591,539,545,508,451,452,483,475,464,463,456,431,437,431,423,432,412,350,413,388,380,368,373,359,358,343,379,380,378,344,379,378,386,395,338,366,319,336,339,371,372,352,356,361,374,343,332,378,342,342,349,345,336,367,362,334,349,348,359,376,351,333,385,367,347,340,350,303,308,278,272,305,264,289,245,251,246,222,217,224,181,199,201,213,211,189,165,192,176,146,166,153,143,159,135,130,140,130,121,105,93,101,76,76,74,58,73,64,57,51,48,40,34,39,27,37,29,21,26,31,22,18,8,5,5,3,2,1,2,4,4,1,0,0,0
"45",45,2,"2-51","2-52","Century Park  ","Longyang Road  ","A",21,37,45,30,31,47,41,73,75,86,108,116,69,86,99,118,99,96,122,98,129,130,114,145,133,159,146,161,170,193,207,204,241,222,283,255,231,311,293,324,360,358,399,434,466,490,469,488,514,565,595,634,595,646,731,652,746,741,830,863,830,855,865,959,969,1006,995,989,980,976,1018,981,987,1026,1044,1055,1056,1052,1019,1000,978,969,805,934,924,833,797,786,818,776,785,765,709,808,728,699,758,714,710,754,696,733,700,645,679,639,547,580,595,559,538,554,564,475,489,489,456,462,474,399,428,414,385,413,372,397,391,389,352,420,374,356,372,357,358,344,321,363,326,362,314,349,315,336,302,326,308,292,296,315,323,281,287,249,290,299,280,270,297,281,267,277,314,292,291,288,288,309,271,270,288,278,276,301,273,289,286,297,290,285,289,279,293,276,263,222,275,280,251,315,323,284,306,276,304,319,304,290,299,297,285,314,304,331,302,273,315,331,310,274,268,328,277,269,316,266,278,281,303,282,307,270,296,293,329,306,283,306,293,267,304,296,330,299,294,335,313,313,324,282,300,323,311,321,316,302,346,328,293,334,318,317,309,300,310,361,319,314,322,325,314,297,295,292,300,336,328,324,352,321,326,323,324,337,328,345,334,312,300,323,335,304,353,351,346,312,311,347,352,357,361,381,343,324,360,360,354,387,317,338,301,331,354,362,359,331,372,373,390,390,393,382,384,399,378,403,386,392,424,362,415,362,422,403,435,410,414,439,468,465,452,452,473,500,506,483,538,440,500,504,529,564,548,642,647,669,572,674,625,738,669,692,696,622,720,711,700,790,782,859,936,941,926,938,955,953,940,822,869,892,935,887,881,910,951,1021,1059,1055,1073,1158,1020,958,981,995,899,846,905,853,909,816,751,875,769,714,708,646,692,624,599,620,607,530,541,524,555,552,551,532,527,473,467,439,416,409,442,387,460,408,371,407,439,413,366,397,314,358,353,373,333,351,334,332,308,337,371,331,326,350,331,360,364,321,316,305,334,303,338,341,307,325,347,320,329,275,361,325,304,327,289,313,325,340,308,328,328,301,328,326,301,324,372,308,322,293,310,289,241,254,251,269,262,212,213,229,194,184,209,171,175,152,176,218,159,157,173,133,147,122,140,138,131,113,93,124,110,111,97,72,93,70,67,69,56,53,52,62,39,61,28,36,26,26,26,33,17,19,23,24,20,8,5,3,5,3,2,1,2,4,4,1,0
